Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2003,4,13,22,30,0,0.3,14,,
2003,4,13,23,30,0,0.3,13,,
2003,4,14,0,30,0,0.3,12,,
2003,4,14,1,30,0,0.3,12,,
2003,4,14,2,30,0,0.3,11,,
2003,4,14,3,30,0,0.3,10,,
2003,4,14,4,30,0,0.2,10,,
2003,4,14,5,30,0,0.2,11,,
2003,4,14,6,30,116,0.3,13,,
2003,4,14,7,30,316,0.4,17,,
2003,4,14,8,30,518,0.6,21,,
2003,4,14,9,30,688,0.7,24,,
2003,4,14,10,30,816,0.8,25,,
2003,4,14,11,30,887,0.9,26,,
2003,4,14,12,30,893,0.9,27,,
2003,4,14,13,30,839,0.9,27,,
2003,4,14,14,30,728,0.8,26,,
2003,4,14,15,30,567,0.7,25,,
2003,4,14,16,30,375,0.6,24,,
2003,4,14,17,30,173,0.4,21,,
2003,4,14,18,30,14,0.4,19,,
2003,4,14,19,30,0,0.4,18,,
2003,4,14,20,30,0,0.3,17,,
2003,4,14,21,30,0,0.3,16,,
2003,4,14,22,30,0,0.3,15,,
2003,4,14,23,30,0,0.3,14,,
2003,4,15,0,30,0,0.3,14,,
2003,4,15,1,30,0,0.3,13,,
2003,4,15,2,30,0,0.3,13,,
2003,4,15,3,30,0,0.3,12,,
2003,4,15,4,30,0,0.3,12,,
2003,4,15,5,30,0,0.3,13,,
2003,4,15,6,30,93,0.5,15,,
2003,4,15,7,30,255,0.7,18,,
2003,4,15,8,30,522,0.8,21,,
2003,4,15,9,30,694,0.9,23,,
2003,4,15,10,30,743,0.9,25,,
2003,4,15,11,30,811,0.9,26,,
2003,4,15,12,30,816,0.9,26,,
2003,4,15,13,30,781,0.9,26,,
2003,4,15,14,30,606,0.9,26,,
2003,4,15,15,30,505,0.8,25,,
2003,4,15,16,30,334,0.6,24,,
2003,4,15,17,30,120,0.5,22,,
2003,4,15,18,30,11,0.5,20,,
2003,4,15,19,30,0,0.5,19,,
2003,4,15,20,30,0,0.5,19,,
2003,4,15,21,30,0,0.5,18,,
2003,4,15,22,30,0,0.5,18,,
2003,4,15,23,30,0,0.5,17,,
2003,4,16,0,30,0,0.5,17,,
2003,4,16,1,30,0,0.6,16,,
2003,4,16,2,30,0,0.6,16,,
2003,4,16,3,30,0,0.5,16,,
2003,4,16,4,30,0,0.5,16,,
2003,4,16,5,30,0,0.5,16,,
2003,4,16,6,30,78,0.6,17,,
2003,4,16,7,30,149,0.8,19,,
2003,4,16,8,30,265,0.9,20,,
2003,4,16,9,30,697,0.9,21,,
2003,4,16,10,30,438,1,22,,
2003,4,16,11,30,219,0.9,21,,
2003,4,16,12,30,81,0.8,20,,
2003,4,16,13,30,75,0.6,19,,
2003,4,16,14,30,115,0.5,18,,
2003,4,16,15,30,20,0.4,17,,
2003,4,16,16,30,70,0.2,16,,
2003,4,16,17,30,103,0.1,16,,
2003,4,16,18,30,5,0.1,15,,
2003,4,16,19,30,0,0.2,14,,
2003,4,16,20,30,0,0.3,14,,
2003,4,16,21,30,0,0.3,13,,
2003,4,16,22,30,0,0.2,12,,
2003,4,16,23,30,0,0.2,11,,
2003,4,17,0,30,0,0.2,11,,
2003,4,17,1,30,0,0.2,12,,
2003,4,17,2,30,0,0.3,12,,
2003,4,17,3,30,0,0.4,12,,
2003,4,17,4,30,0,0.5,11,,
2003,4,17,5,30,0,0.7,10,,
2003,4,17,6,30,10,0.8,10,,
2003,4,17,7,30,25,0.8,10,,
2003,4,17,8,30,46,0.8,10,,
2003,4,17,9,30,129,0.7,10,,
2003,4,17,10,30,151,0.7,11,,
2003,4,17,11,30,227,0.6,11,,
2003,4,17,12,30,158,0.6,11,,
2003,4,17,13,30,204,0.5,12,,
2003,4,17,14,30,231,0.5,13,,
2003,4,17,15,30,102,0.4,12,,
2003,4,17,16,30,66,0.3,12,,
2003,4,17,17,30,51,0.2,11,,
2003,4,17,18,30,15,0.2,10,,
2003,4,17,19,30,0,0.3,9,,
2003,4,17,20,30,0,0.4,8,,
2003,4,17,21,30,0,0.5,7,,
2003,4,17,22,30,0,0.6,6,,
2003,4,17,23,30,0,0.6,6,,
2003,4,18,0,30,0,0.5,5,,
2003,4,18,1,30,0,0.3,5,,
2003,4,18,2,30,0,0.2,6,,
2003,4,18,3,30,0,0.2,6,,
2003,4,18,4,30,0,0.2,6,,
2003,4,18,5,30,0,0.2,6,,
2003,4,18,6,30,4,0.3,7,,
2003,4,18,7,30,53,0.4,9,,
2003,4,18,8,30,105,0.5,11,,
2003,4,18,9,30,195,0.5,14,,
2003,4,18,10,30,147,0.6,17,,
2003,4,18,11,30,310,0.6,19,,
2003,4,18,12,30,527,0.7,21,,
2003,4,18,13,30,847,0.7,22,,
2003,4,18,14,30,739,0.7,22,,
2003,4,18,15,30,578,0.7,22,,
2003,4,18,16,30,382,0.6,21,,
2003,4,18,17,30,180,0.4,19,,
2003,4,18,18,30,18,0.4,17,,
2003,4,18,19,30,0,0.3,16,,
2003,4,18,20,30,0,0.3,15,,
2003,4,18,21,30,0,0.3,15,,
2003,4,18,22,30,0,0.3,15,,
2003,4,18,23,30,0,0.3,15,,
2003,4,19,0,30,0,0.3,15,,
2003,4,19,1,30,0,0.2,15,,
2003,4,19,2,30,0,0.2,14,,
2003,4,19,3,30,0,0.2,14,,
2003,4,19,4,30,0,0.2,14,,
2003,4,19,5,30,0,0.2,14,,
2003,4,19,6,30,23,0.3,16,,
2003,4,19,7,30,38,0.5,17,,
2003,4,19,8,30,224,0.6,18,,
2003,4,19,9,30,181,0.5,19,,
2003,4,19,10,30,283,0.6,19,,
2003,4,19,11,30,192,0.7,20,,
2003,4,19,12,30,220,0.8,20,,
2003,4,19,13,30,316,0.9,20,,
2003,4,19,14,30,142,0.9,20,,
2003,4,19,15,30,278,0.9,20,,
2003,4,19,16,30,15,0.8,20,,
2003,4,19,17,30,156,0.6,19,,
2003,4,19,18,30,17,0.5,17,,
2003,4,19,19,30,0,0.5,17,,
2003,4,19,20,30,0,0.5,17,,
2003,4,19,21,30,0,0.5,16,,
2003,4,19,22,30,0,0.5,15,,
2003,4,19,23,30,0,0.4,15,,
2003,4,20,0,30,0,0.3,14,,
2003,4,20,1,30,0,0.3,13,,
2003,4,20,2,30,0,0.3,11,,
2003,4,20,3,30,0,0.4,10,,
2003,4,20,4,30,0,0.4,9,,
2003,4,20,5,30,0,0.4,9,,
2003,4,20,6,30,35,0.4,9,,
2003,4,20,7,30,118,0.5,11,,
2003,4,20,8,30,167,0.6,13,,
2003,4,20,9,30,111,0.7,14,,
2003,4,20,10,30,382,0.7,14,,
2003,4,20,11,30,400,0.7,15,,
2003,4,20,12,30,192,0.7,16,,
2003,4,20,13,30,507,0.7,17,,
2003,4,20,14,30,300,0.7,17,,
2003,4,20,15,30,207,0.7,17,,
2003,4,20,16,30,75,0.6,16,,
2003,4,20,17,30,36,0.4,15,,
2003,4,20,18,30,4,0.3,13,,
2003,4,20,19,30,0,0.3,12,,
2003,4,20,20,30,0,0.2,11,,
2003,4,20,21,30,0,0.2,9,,
2003,4,20,22,30,0,0.2,8,,
2003,4,20,23,30,0,0.2,8,,
2003,4,21,0,30,0,0.2,7,,
2003,4,21,1,30,0,0.2,7,,
2003,4,21,2,30,0,0.2,6,,
2003,4,21,3,30,0,0.2,6,,
2003,4,21,4,30,0,0.2,6,,
2003,4,21,5,30,0,0.3,6,,
2003,4,21,6,30,8,0.6,8,,
2003,4,21,7,30,48,0.8,9,,
2003,4,21,8,30,101,0.8,11,,
2003,4,21,9,30,111,0.8,12,,
2003,4,21,10,30,138,0.7,13,,
2003,4,21,11,30,407,0.7,14,,
2003,4,21,12,30,202,0.7,15,,
2003,4,21,13,30,436,0.8,16,,
2003,4,21,14,30,596,0.8,16,,
2003,4,21,15,30,600,0.7,17,,
2003,4,21,16,30,316,0.5,16,,
2003,4,21,17,30,192,0.3,14,,
2003,4,21,18,30,24,0.2,11,,
2003,4,21,19,30,0,0.2,9,,
2003,4,21,20,30,0,0.2,8,,
2003,4,21,21,30,0,0.4,7,,
2003,4,21,22,30,0,0.7,6,,
2003,4,21,23,30,0,0.8,6,,
2003,4,22,0,30,0,0.7,5,,
2003,4,22,1,30,0,0.7,5,,
2003,4,22,2,30,0,0.8,5,,
2003,4,22,3,30,0,0.9,5,,
2003,4,22,4,30,0,0.9,5,,
2003,4,22,5,30,0,0.6,6,,
2003,4,22,6,30,157,0.2,8,,
2003,4,22,7,30,368,0.1,11,,
2003,4,22,8,30,575,0.2,14,,
2003,4,22,9,30,750,0.2,16,,
2003,4,22,10,30,878,0.3,17,,
2003,4,22,11,30,948,0.3,18,,
2003,4,22,12,30,955,0.3,19,,
2003,4,22,13,30,897,0.3,19,,
2003,4,22,14,30,780,0.3,19,,
2003,4,22,15,30,615,0.3,18,,
2003,4,22,16,30,416,0.2,17,,
2003,4,22,17,30,162,0.4,15,,
2003,4,22,18,30,23,0.5,11,,
2003,4,22,19,30,0,0.3,9,,
2003,4,22,20,30,0,0.2,9,,
2003,4,22,21,30,0,0.2,9,,
2003,4,22,22,30,0,0.2,8,,
2003,4,22,23,30,0,0.2,7,,
2003,4,23,0,30,0,0.2,6,,
2003,4,23,1,30,0,0.2,6,,
2003,4,23,2,30,0,0.2,5,,
2003,4,23,3,30,0,0.2,4,,
2003,4,23,4,30,0,0.2,4,,
2003,4,23,5,30,0,0.3,5,,
2003,4,23,6,30,157,0.3,7,,
2003,4,23,7,30,365,0.4,11,,
2003,4,23,8,30,568,0.5,15,,
2003,4,23,9,30,742,0.6,17,,
2003,4,23,10,30,869,0.6,19,,
2003,4,23,11,30,938,0.6,20,,
2003,4,23,12,30,841,0.6,21,,
2003,4,23,13,30,741,0.6,21,,
2003,4,23,14,30,493,0.7,21,,
2003,4,23,15,30,401,0.6,20,,
2003,4,23,16,30,327,0.5,19,,
2003,4,23,17,30,127,0.4,17,,
2003,4,23,18,30,18,0.4,15,,
2003,4,23,19,30,0,0.3,13,,
2003,4,23,20,30,0,0.3,12,,
2003,4,23,21,30,0,0.2,11,,
2003,4,23,22,30,0,0.3,11,,
2003,4,23,23,30,0,0.4,10,,
2003,4,24,0,30,0,0.4,10,,
2003,4,24,1,30,0,0.4,10,,
2003,4,24,2,30,0,0.3,10,,
2003,4,24,3,30,0,0.3,9,,
2003,4,24,4,30,0,0.3,9,,
2003,4,24,5,30,0,0.3,9,,
2003,4,24,6,30,65,0.4,10,,
2003,4,24,7,30,80,0.5,11,,
2003,4,24,8,30,110,0.6,13,,
2003,4,24,9,30,121,0.7,15,,
2003,4,24,10,30,142,0.7,17,,
2003,4,24,11,30,223,0.7,18,,
2003,4,24,12,30,149,0.7,19,,
2003,4,24,13,30,268,0.7,20,,
2003,4,24,14,30,140,0.6,19,,
2003,4,24,15,30,94,0.5,19,,
2003,4,24,16,30,97,0.4,18,,
2003,4,24,17,30,100,0.2,17,,
2003,4,24,18,30,12,0.2,15,,
2003,4,24,19,30,0,0.2,14,,
2003,4,24,20,30,0,0.2,14,,
2003,4,24,21,30,0,0.1,13,,
2003,4,24,22,30,0,0.1,13,,
2003,4,24,23,30,0,0.2,13,,
2003,4,25,0,30,0,0.3,12,,
2003,4,25,1,30,0,0.4,11,,
2003,4,25,2,30,0,0.4,11,,
2003,4,25,3,30,0,0.2,10,,
2003,4,25,4,30,0,0.1,10,,
2003,4,25,5,30,8,0.3,10,,
2003,4,25,6,30,11,0.4,10,,
2003,4,25,7,30,244,0.5,11,,
2003,4,25,8,30,428,0.6,11,,
2003,4,25,9,30,187,0.6,11,,
2003,4,25,10,30,262,0.6,12,,
2003,4,25,11,30,137,0.6,12,,
2003,4,25,12,30,122,0.6,13,,
2003,4,25,13,30,71,0.5,13,,
2003,4,25,14,30,60,0.4,13,,
2003,4,25,15,30,99,0.3,13,,
2003,4,25,16,30,56,0.3,13,,
2003,4,25,17,30,31,0.2,12,,
2003,4,25,18,30,4,0.2,11,,
2003,4,25,19,30,0,0.2,9,,
2003,4,25,20,30,0,0.2,8,,
2003,4,25,21,30,0,0.2,7,,
2003,4,25,22,30,0,0.2,7,,
2003,4,25,23,30,0,0.2,6,,
2003,4,26,0,30,0,0.2,5,,
2003,4,26,1,30,0,0.2,4,,
2003,4,26,2,30,0,0.2,4,,
2003,4,26,3,30,0,0.2,4,,
2003,4,26,4,30,0,0.2,3,,
2003,4,26,5,30,11,0.2,5,,
2003,4,26,6,30,169,0.1,8,,
2003,4,26,7,30,377,0.2,11,,
2003,4,26,8,30,580,0.3,15,,
2003,4,26,9,30,752,0.4,17,,
2003,4,26,10,30,878,0.4,18,,
2003,4,26,11,30,946,0.4,19,,
2003,4,26,12,30,956,0.3,20,,
2003,4,26,13,30,900,0.3,21,,
2003,4,26,14,30,785,0.3,21,,
2003,4,26,15,30,621,0.3,20,,
2003,4,26,16,30,424,0.2,19,,
2003,4,26,17,30,215,0.3,16,,
2003,4,26,18,30,36,0.5,12,,
2003,4,26,19,30,0,0.4,10,,
2003,4,26,20,30,0,0.3,10,,
2003,4,26,21,30,0,0.3,9,,
2003,4,26,22,30,0,0.3,9,,
2003,4,26,23,30,0,0.2,8,,
2003,4,27,0,30,0,0.2,8,,
2003,4,27,1,30,0,0.2,7,,
2003,4,27,2,30,0,0.2,7,,
2003,4,27,3,30,0,0.2,6,,
2003,4,27,4,30,0,0.2,6,,
2003,4,27,5,30,13,0.2,7,,
2003,4,27,6,30,168,0.3,10,,
2003,4,27,7,30,371,0.3,14,,
2003,4,27,8,30,567,0.4,17,,
2003,4,27,9,30,734,0.5,20,,
2003,4,27,10,30,855,0.4,21,,
2003,4,27,11,30,920,0.4,22,,
2003,4,27,12,30,926,0.4,23,,
2003,4,27,13,30,869,0.5,24,,
2003,4,27,14,30,755,0.5,24,,
2003,4,27,15,30,594,0.4,23,,
2003,4,27,16,30,401,0.3,22,,
2003,4,27,17,30,200,0.2,19,,
2003,4,27,18,30,32,0.2,17,,
2003,4,27,19,30,0,0.2,15,,
2003,4,27,20,30,0,0.2,15,,
2003,4,27,21,30,0,0.2,15,,
2003,4,27,22,30,0,0.2,15,,
2003,4,27,23,30,0,0.2,15,,
2003,4,28,0,30,0,0.2,15,,
2003,4,28,1,30,0,0.2,15,,
2003,4,28,2,30,0,0.2,14,,
2003,4,28,3,30,0,0.2,14,,
2003,4,28,4,30,0,0.2,14,,
2003,4,28,5,30,9,0.2,14,,
2003,4,28,6,30,149,0.2,16,,
2003,4,28,7,30,283,0.2,18,,
2003,4,28,8,30,19,0.2,20,,
2003,4,28,9,30,40,0.2,22,,
2003,4,28,10,30,203,0.2,23,,
2003,4,28,11,30,721,0.2,24,,
2003,4,28,12,30,563,0.1,24,,
2003,4,28,13,30,615,0.1,24,,
2003,4,28,14,30,526,0.1,23,,
2003,4,28,15,30,479,0.2,22,,
2003,4,28,16,30,296,0.2,20,,
2003,4,28,17,30,123,0.3,18,,
2003,4,28,18,30,14,0.2,17,,
2003,4,28,19,30,0,0.2,16,,
2003,4,28,20,30,0,0.2,15,,
2003,4,28,21,30,0,0.2,15,,
2003,4,28,22,30,0,0.2,15,,
2003,4,28,23,30,0,0.1,14,,
2003,4,29,0,30,0,0.1,14,,
2003,4,29,1,30,0,0.2,14,,
2003,4,29,2,30,0,0.2,13,,
2003,4,29,3,30,0,0.2,13,,
2003,4,29,4,30,0,0.2,13,,
2003,4,29,5,30,10,0.2,13,,
2003,4,29,6,30,153,0.3,15,,
2003,4,29,7,30,341,0.3,17,,
2003,4,29,8,30,285,0.3,20,,
2003,4,29,9,30,476,0.3,22,,
2003,4,29,10,30,520,0.3,23,,
2003,4,29,11,30,811,0.3,24,,
2003,4,29,12,30,827,0.3,25,,
2003,4,29,13,30,791,0.3,25,,
2003,4,29,14,30,736,0.2,25,,
2003,4,29,15,30,581,0.2,25,,
2003,4,29,16,30,381,0.2,24,,
2003,4,29,17,30,130,0.2,21,,
2003,4,29,18,30,23,0.2,19,,
2003,4,29,19,30,0,0.3,19,,
2003,4,29,20,30,0,0.2,18,,
2003,4,29,21,30,0,0.2,18,,
2003,4,29,22,30,0,0.2,17,,
2003,4,29,23,30,0,0.2,17,,
2003,4,30,0,30,0,0.2,17,,
2003,4,30,1,30,0,0.2,17,,
2003,4,30,2,30,0,0.2,16,,
2003,4,30,3,30,0,0.2,16,,
2003,4,30,4,30,0,0.2,16,,
2003,4,30,5,30,13,0.2,17,,
2003,4,30,6,30,117,0.3,19,,
2003,4,30,7,30,258,0.5,21,,
2003,4,30,8,30,524,0.6,23,,
2003,4,30,9,30,715,0.6,24,,
2003,4,30,10,30,692,0.7,25,,
2003,4,30,11,30,711,0.7,25,,
2003,4,30,12,30,787,0.7,25,,
2003,4,30,13,30,859,0.7,25,,
2003,4,30,14,30,754,0.7,25,,
2003,4,30,15,30,595,0.6,25,,
2003,4,30,16,30,408,0.5,24,,
2003,4,30,17,30,210,0.4,23,,
2003,4,30,18,30,23,0.3,19,,
2003,4,30,19,30,0,0.2,19,,
2003,4,30,20,30,0,0.2,18,,
2003,4,30,21,30,0,0.2,18,,
2003,4,30,22,30,0,0.3,18,,
2003,4,30,23,30,0,0.3,18,,
2001,5,1,0,30,0,0.3,17,,
2001,5,1,1,30,0,0.3,17,,
2001,5,1,2,30,0,0.3,17,,
2001,5,1,3,30,0,0.2,16,,
2001,5,1,4,30,0,0.2,16,,
2001,5,1,5,30,18,0.3,16,,
2001,5,1,6,30,173,0.5,18,,
2001,5,1,7,30,369,0.6,21,,
2001,5,1,8,30,561,0.7,23,,
2001,5,1,9,30,725,0.7,24,,
2001,5,1,10,30,844,0.7,25,,
2001,5,1,11,30,655,0.7,26,,
2001,5,1,12,30,919,0.7,27,,
2001,5,1,13,30,635,0.7,27,,
2001,5,1,14,30,579,0.7,26,,
2001,5,1,15,30,595,0.6,26,,
2001,5,1,16,30,408,0.5,25,,
2001,5,1,17,30,211,0.3,23,,
2001,5,1,18,30,42,0.3,21,,
2001,5,1,19,30,0,0.3,19,,
2001,5,1,20,30,0,0.3,19,,
2001,5,1,21,30,0,0.3,19,,
2001,5,1,22,30,0,0.3,18,,
2001,5,1,23,30,0,0.3,18,,
2001,5,2,0,30,0,0.3,18,,
2001,5,2,1,30,0,0.3,17,,
2001,5,2,2,30,0,0.3,17,,
2001,5,2,3,30,0,0.3,16,,
2001,5,2,4,30,0,0.3,16,,
2001,5,2,5,30,22,0.4,16,,
2001,5,2,6,30,180,0.6,18,,
2001,5,2,7,30,322,0.7,21,,
2001,5,2,8,30,524,0.7,23,,
2001,5,2,9,30,736,0.8,25,,
2001,5,2,10,30,745,0.8,26,,
2001,5,2,11,30,812,0.8,27,,
2001,5,2,12,30,855,0.8,27,,
2001,5,2,13,30,726,0.8,28,,
2001,5,2,14,30,667,0.8,27,,
2001,5,2,15,30,504,0.7,26,,
2001,5,2,16,30,414,0.6,25,,
2001,5,2,17,30,215,0.4,24,,
2001,5,2,18,30,44,0.3,22,,
2001,5,2,19,30,0,0.3,20,,
2001,5,2,20,30,0,0.2,19,,
2001,5,2,21,30,0,0.2,19,,
2001,5,2,22,30,0,0.2,19,,
2001,5,2,23,30,0,0.3,18,,
2001,5,3,0,30,0,0.3,18,,
2001,5,3,1,30,0,0.3,18,,
2001,5,3,2,30,0,0.3,18,,
2001,5,3,3,30,0,0.3,18,,
2001,5,3,4,30,0,0.3,18,,
2001,5,3,5,30,15,0.3,18,,
2001,5,3,6,30,114,0.4,20,,
2001,5,3,7,30,330,0.5,22,,
2001,5,3,8,30,490,0.5,24,,
2001,5,3,9,30,724,0.5,26,,
2001,5,3,10,30,726,0.5,27,,
2001,5,3,11,30,705,0.5,28,,
2001,5,3,12,30,821,0.5,28,,
2001,5,3,13,30,770,0.4,27,,
2001,5,3,14,30,649,0.3,27,,
2001,5,3,15,30,508,0.3,26,,
2001,5,3,16,30,304,0.2,25,,
2001,5,3,17,30,156,0.1,23,,
2001,5,3,18,30,30,0.1,22,,
2001,5,3,19,30,0,0.2,21,,
2001,5,3,20,30,0,0.2,21,,
2001,5,3,21,30,0,0.2,20,,
2001,5,3,22,30,0,0.1,20,,
2001,5,3,23,30,0,0.1,19,,
2001,5,4,0,30,0,0.1,19,,
2001,5,4,1,30,0,0.1,18,,
2001,5,4,2,30,0,0.1,18,,
2001,5,4,3,30,0,0.1,18,,
2001,5,4,4,30,0,0.1,18,,
2001,5,4,5,30,12,0.2,18,,
2001,5,4,6,30,143,0.3,19,,
2001,5,4,7,30,350,0.3,20,,
2001,5,4,8,30,435,0.3,22,,
2001,5,4,9,30,646,0.3,24,,
2001,5,4,10,30,736,0.4,25,,
2001,5,4,11,30,805,0.4,26,,
2001,5,4,12,30,765,0.4,27,,
2001,5,4,13,30,628,0.5,27,,
2001,5,4,14,30,647,0.5,27,,
2001,5,4,15,30,504,0.4,26,,
2001,5,4,16,30,382,0.3,25,,
2001,5,4,17,30,191,0.2,23,,
2001,5,4,18,30,42,0.2,21,,
2001,5,4,19,30,0,0.2,19,,
2001,5,4,20,30,0,0.2,19,,
2001,5,4,21,30,0,0.2,19,,
2001,5,4,22,30,0,0.2,18,,
2001,5,4,23,30,0,0.2,18,,
2001,5,5,0,30,0,0.2,18,,
2001,5,5,1,30,0,0.2,17,,
2001,5,5,2,30,0,0.2,17,,
2001,5,5,3,30,0,0.2,17,,
2001,5,5,4,30,0,0.2,16,,
2001,5,5,5,30,18,0.2,16,,
2001,5,5,6,30,115,0.3,18,,
2001,5,5,7,30,326,0.3,19,,
2001,5,5,8,30,290,0.4,20,,
2001,5,5,9,30,336,0.4,21,,
2001,5,5,10,30,450,0.5,21,,
2001,5,5,11,30,425,0.6,22,,
2001,5,5,12,30,318,0.7,21,,
2001,5,5,13,30,390,0.6,20,,
2001,5,5,14,30,450,0.6,20,,
2001,5,5,15,30,283,0.6,19,,
2001,5,5,16,30,131,0.5,18,,
2001,5,5,17,30,90,0.4,18,,
2001,5,5,18,30,45,0.3,17,,
2001,5,5,19,30,0,0.3,17,,
2001,5,5,20,30,0,0.3,16,,
2001,5,5,21,30,0,0.2,15,,
2001,5,5,22,30,0,0.2,15,,
2001,5,5,23,30,0,0.2,14,,
2001,5,6,0,30,0,0.2,14,,
2001,5,6,1,30,0,0.2,14,,
2001,5,6,2,30,0,0.2,15,,
2001,5,6,3,30,0,0.2,16,,
2001,5,6,4,30,0,0.2,16,,
2001,5,6,5,30,20,0.2,16,,
2001,5,6,6,30,138,0.3,17,,
2001,5,6,7,30,263,0.4,18,,
2001,5,6,8,30,373,0.5,20,,
2001,5,6,9,30,407,0.5,22,,
2001,5,6,10,30,433,0.6,23,,
2001,5,6,11,30,338,0.5,23,,
2001,5,6,12,30,533,0.5,22,,
2001,5,6,13,30,874,0.5,22,,
2001,5,6,14,30,768,0.5,22,,
2001,5,6,15,30,616,0.5,22,,
2001,5,6,16,30,384,0.4,21,,
2001,5,6,17,30,142,0.3,20,,
2001,5,6,18,30,56,0.2,19,,
2001,5,6,19,30,0,0.2,18,,
2001,5,6,20,30,0,0.2,18,,
2001,5,6,21,30,0,0.2,17,,
2001,5,6,22,30,0,0.2,17,,
2001,5,6,23,30,0,0.2,17,,
2001,5,7,0,30,0,0.2,16,,
2001,5,7,1,30,0,0.3,16,,
2001,5,7,2,30,0,0.4,15,,
2001,5,7,3,30,0,0.5,14,,
2001,5,7,4,30,0,0.4,13,,
2001,5,7,5,30,19,0.4,12,,
2001,5,7,6,30,186,0.5,12,,
2001,5,7,7,30,212,0.5,13,,
2001,5,7,8,30,373,0.5,15,,
2001,5,7,9,30,780,0.6,17,,
2001,5,7,10,30,907,0.6,19,,
2001,5,7,11,30,975,0.6,20,,
2001,5,7,12,30,982,0.6,21,,
2001,5,7,13,30,924,0.6,22,,
2001,5,7,14,30,808,0.5,21,,
2001,5,7,15,30,644,0.5,21,,
2001,5,7,16,30,447,0.4,20,,
2001,5,7,17,30,195,0.3,17,,
2001,5,7,18,30,33,0.5,15,,
2001,5,7,19,30,0,0.8,14,,
2001,5,7,20,30,0,0.9,14,,
2001,5,7,21,30,0,1,14,,
2001,5,7,22,30,0,0.9,14,,
2001,5,7,23,30,0,0.9,13,,
2001,5,8,0,30,0,1,12,,
2001,5,8,1,30,0,1,11,,
2001,5,8,2,30,0,1.1,10,,
2001,5,8,3,30,0,1.1,9,,
2001,5,8,4,30,0,1,9,,
2001,5,8,5,30,34,0.6,10,,
2001,5,8,6,30,207,0.2,13,,
2001,5,8,7,30,413,0.2,17,,
2001,5,8,8,30,612,0.2,20,,
2001,5,8,9,30,780,0.3,22,,
2001,5,8,10,30,902,0.3,23,,
2001,5,8,11,30,968,0.3,24,,
2001,5,8,12,30,972,0.3,24,,
2001,5,8,13,30,915,0.4,24,,
2001,5,8,14,30,801,0.3,24,,
2001,5,8,15,30,640,0.3,23,,
2001,5,8,16,30,447,0.3,22,,
2001,5,8,17,30,242,0.3,20,,
2001,5,8,18,30,60,0.3,16,,
2001,5,8,19,30,0,0.2,14,,
2001,5,8,20,30,0,0.2,14,,
2001,5,8,21,30,0,0.2,13,,
2001,5,8,22,30,0,0.2,12,,
2001,5,8,23,30,0,0.2,12,,
2001,5,9,0,30,0,0.2,12,,
2001,5,9,1,30,0,0.2,11,,
2001,5,9,2,30,0,0.2,11,,
2001,5,9,3,30,0,0.2,10,,
2001,5,9,4,30,0,0.2,10,,
2001,5,9,5,30,37,0.3,12,,
2001,5,9,6,30,206,0.4,14,,
2001,5,9,7,30,408,0.4,18,,
2001,5,9,8,30,602,0.5,21,,
2001,5,9,9,30,767,0.5,24,,
2001,5,9,10,30,885,0.5,25,,
2001,5,9,11,30,947,0.5,26,,
2001,5,9,12,30,949,0.5,27,,
2001,5,9,13,30,892,0.5,27,,
2001,5,9,14,30,780,0.5,27,,
2001,5,9,15,30,624,0.5,26,,
2001,5,9,16,30,436,0.4,25,,
2001,5,9,17,30,238,0.2,23,,
2001,5,9,18,30,61,0.2,20,,
2001,5,9,19,30,0,0.3,19,,
2001,5,9,20,30,0,0.3,18,,
2001,5,9,21,30,0,0.3,18,,
2001,5,9,22,30,0,0.3,17,,
2001,5,9,23,30,0,0.3,17,,
2001,5,10,0,30,0,0.3,17,,
2001,5,10,1,30,0,0.3,16,,
2001,5,10,2,30,0,0.3,16,,
2001,5,10,3,30,0,0.3,16,,
2001,5,10,4,30,0,0.3,16,,
2001,5,10,5,30,25,0.3,16,,
2001,5,10,6,30,98,0.4,18,,
2001,5,10,7,30,374,0.5,20,,
2001,5,10,8,30,529,0.6,23,,
2001,5,10,9,30,409,0.7,25,,
2001,5,10,10,30,758,0.7,26,,
2001,5,10,11,30,808,0.7,27,,
2001,5,10,12,30,836,0.7,28,,
2001,5,10,13,30,743,0.7,28,,
2001,5,10,14,30,499,0.6,28,,
2001,5,10,15,30,535,0.5,27,,
2001,5,10,16,30,374,0.4,26,,
2001,5,10,17,30,236,0.3,24,,
2001,5,10,18,30,61,0.2,22,,
2001,5,10,19,30,0,0.2,20,,
2001,5,10,20,30,0,0.2,20,,
2001,5,10,21,30,0,0.2,19,,
2001,5,10,22,30,0,0.2,18,,
2001,5,10,23,30,0,0.2,18,,
2001,5,11,0,30,0,0.2,18,,
2001,5,11,1,30,0,0.2,18,,
2001,5,11,2,30,0,0.2,17,,
2001,5,11,3,30,0,0.2,17,,
2001,5,11,4,30,0,0.2,17,,
2001,5,11,5,30,2,0.4,18,,
2001,5,11,6,30,29,0.5,19,,
2001,5,11,7,30,95,0.5,20,,
2001,5,11,8,30,204,0.6,22,,
2001,5,11,9,30,431,0.6,23,,
2001,5,11,10,30,500,0.5,24,,
2001,5,11,11,30,596,0.4,24,,
2001,5,11,12,30,543,0.4,24,,
2001,5,11,13,30,637,0.5,24,,
2001,5,11,14,30,583,0.5,23,,
