Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2003,4,10,2,30,0,2.5,3,,
2003,4,10,3,30,0,2.7,3,,
2003,4,10,4,30,0,2.7,2,,
2003,4,10,5,30,1,2.7,2,,
2003,4,10,6,30,25,2.9,2,,
2003,4,10,7,30,104,3.3,3,,
2003,4,10,8,30,36,3.6,5,,
2003,4,10,9,30,286,3.8,7,,
2003,4,10,10,30,403,3.9,9,,
2003,4,10,11,30,629,4,10,,
2003,4,10,12,30,710,4.1,11,,
2003,4,10,13,30,595,3.9,12,,
2003,4,10,14,30,503,3.5,13,,
2003,4,10,15,30,404,2.9,12,,
2003,4,10,16,30,211,2.3,11,,
2003,4,10,17,30,72,1.7,10,,
2003,4,10,18,30,0,1.3,8,,
2003,4,10,19,30,0,1.2,7,,
2003,4,10,20,30,0,1.1,5,,
2003,4,10,21,30,0,1.1,5,,
2003,4,10,22,30,0,1.2,5,,
2003,4,10,23,30,0,1.3,4,,
2003,4,11,0,30,0,1.3,3,,
2003,4,11,1,30,0,1.2,3,,
2003,4,11,2,30,0,1,2,,
2003,4,11,3,30,0,0.9,1,,
2003,4,11,4,30,0,0.9,1,,
2003,4,11,5,30,15,1.2,3,,
2003,4,11,6,30,191,1.5,5,,
2003,4,11,7,30,410,1.4,8,,
2003,4,11,8,30,614,1.8,11,,
2003,4,11,9,30,782,2.3,14,,
2003,4,11,10,30,896,2.5,15,,
2003,4,11,11,30,946,2.6,16,,
2003,4,11,12,30,932,2.5,17,,
2003,4,11,13,30,851,2.3,18,,
2003,4,11,14,30,710,2.2,18,,
2003,4,11,15,30,523,1.9,17,,
2003,4,11,16,30,311,1.3,15,,
2003,4,11,17,30,102,1,12,,
2003,4,11,18,30,0,1.1,10,,
2003,4,11,19,30,0,1.2,9,,
2003,4,11,20,30,0,1.1,8,,
2003,4,11,21,30,0,1,7,,
2003,4,11,22,30,0,1,7,,
2003,4,11,23,30,0,1,7,,
2003,4,12,0,30,0,1,6,,
2003,4,12,1,30,0,1,6,,
2003,4,12,2,30,0,1,6,,
2003,4,12,3,30,0,1.1,5,,
2003,4,12,4,30,0,1.1,5,,
2003,4,12,5,30,15,1.3,7,,
2003,4,12,6,30,186,1.6,10,,
2003,4,12,7,30,399,1.7,12,,
2003,4,12,8,30,599,2,16,,
2003,4,12,9,30,759,2.5,19,,
2003,4,12,10,30,869,2.7,20,,
2003,4,12,11,30,915,2.8,21,,
2003,4,12,12,30,881,2.8,21,,
2003,4,12,13,30,796,2.7,22,,
2003,4,12,14,30,657,2.5,21,,
2003,4,12,15,30,480,2,20,,
2003,4,12,16,30,276,1.2,18,,
2003,4,12,17,30,83,0.9,15,,
2003,4,12,18,30,0,1.1,13,,
2003,4,12,19,30,0,1.3,12,,
2003,4,12,20,30,0,1.5,11,,
2003,4,12,21,30,0,1.5,10,,
2003,4,12,22,30,0,1.4,9,,
2003,4,12,23,30,0,1.2,8,,
2003,4,13,0,30,0,1.1,7,,
2003,4,13,1,30,0,1,6,,
2003,4,13,2,30,0,0.9,5,,
2003,4,13,3,30,0,0.9,5,,
2003,4,13,4,30,0,0.8,5,,
2003,4,13,5,30,15,1.1,6,,
2003,4,13,6,30,184,1.4,9,,
2003,4,13,7,30,395,1.2,12,,
2003,4,13,8,30,595,1.2,16,,
2003,4,13,9,30,773,1.4,18,,
2003,4,13,10,30,885,1.6,19,,
2003,4,13,11,30,936,1.6,20,,
2003,4,13,12,30,923,1.6,21,,
2003,4,13,13,30,843,1.6,21,,
2003,4,13,14,30,704,1.5,20,,
2003,4,13,15,30,518,1.2,20,,
2003,4,13,16,30,308,0.9,18,,
2003,4,13,17,30,102,0.9,15,,
2003,4,13,18,30,0,1,13,,
2003,4,13,19,30,0,1,11,,
2003,4,13,20,30,0,1.1,10,,
2003,4,13,21,30,0,1.1,10,,
2003,4,13,22,30,0,1.2,9,,
2003,4,13,23,30,0,1.2,9,,
2003,4,14,0,30,0,1.1,8,,
2003,4,14,1,30,0,1.1,8,,
2003,4,14,2,30,0,1,7,,
2003,4,14,3,30,0,0.9,7,,
2003,4,14,4,30,0,0.9,7,,
2003,4,14,5,30,14,1.3,8,,
2003,4,14,6,30,175,1.5,11,,
2003,4,14,7,30,378,1.4,13,,
2003,4,14,8,30,572,1.5,17,,
2003,4,14,9,30,720,1.6,20,,
2003,4,14,10,30,765,1.6,22,,
2003,4,14,11,30,783,1.6,24,,
2003,4,14,12,30,860,1.6,25,,
2003,4,14,13,30,779,1.5,25,,
2003,4,14,14,30,645,1.4,26,,
2003,4,14,15,30,475,1.2,25,,
2003,4,14,16,30,277,1,23,,
2003,4,14,17,30,88,0.9,19,,
2003,4,14,18,30,0,1.1,17,,
2003,4,14,19,30,0,1.2,16,,
2003,4,14,20,30,0,1.3,16,,
2003,4,14,21,30,0,1.4,16,,
2003,4,14,22,30,0,1.5,15,,
2003,4,14,23,30,0,1.5,15,,
2003,4,15,0,30,0,1.6,14,,
2003,4,15,1,30,0,1.6,14,,
2003,4,15,2,30,0,1.5,13,,
2003,4,15,3,30,0,1.4,13,,
2003,4,15,4,30,0,1.2,12,,
2003,4,15,5,30,21,1.6,13,,
2003,4,15,6,30,193,2,16,,
2003,4,15,7,30,402,2.1,18,,
2003,4,15,8,30,599,2.2,21,,
2003,4,15,9,30,760,2.5,23,,
2003,4,15,10,30,867,2.9,24,,
2003,4,15,11,30,915,3.1,25,,
2003,4,15,12,30,894,3.3,26,,
2003,4,15,13,30,815,3.2,26,,
2003,4,15,14,30,452,3,25,,
2003,4,15,15,30,502,2.6,24,,
2003,4,15,16,30,299,2.1,22,,
2003,4,15,17,30,101,1.8,20,,
2003,4,15,18,30,0,1.7,18,,
2003,4,15,19,30,0,1.8,18,,
2003,4,15,20,30,0,1.8,17,,
2003,4,15,21,30,0,1.9,17,,
2003,4,15,22,30,0,2,16,,
2003,4,15,23,30,0,2.1,16,,
2003,4,16,0,30,0,2.2,16,,
2003,4,16,1,30,0,2.3,16,,
2003,4,16,2,30,0,2.5,16,,
2003,4,16,3,30,0,2.3,16,,
2003,4,16,4,30,0,2,16,,
2003,4,16,5,30,17,2.2,16,,
2003,4,16,6,30,186,2.7,18,,
2003,4,16,7,30,375,3.2,19,,
2003,4,16,8,30,342,3.4,20,,
2003,4,16,9,30,626,3.4,21,,
2003,4,16,10,30,593,3.6,22,,
2003,4,16,11,30,633,3.9,23,,
2003,4,16,12,30,825,4.1,24,,
2003,4,16,13,30,730,3.7,23,,
2003,4,16,14,30,567,2.8,22,,
2003,4,16,15,30,86,2.2,22,,
2003,4,16,16,30,191,2.1,21,,
2003,4,16,17,30,9,2.3,19,,
2003,4,16,18,30,0,2.3,18,,
2003,4,16,19,30,0,2.3,18,,
2003,4,16,20,30,0,2.5,17,,
2003,4,16,21,30,0,2.6,17,,
2003,4,16,22,30,0,2.7,17,,
2003,4,16,23,30,0,3,17,,
2003,4,17,0,30,0,3.3,16,,
2003,4,17,1,30,0,3.5,16,,
2003,4,17,2,30,0,3.4,16,,
2003,4,17,3,30,0,3.1,16,,
2003,4,17,4,30,0,2.9,16,,
2003,4,17,5,30,9,2.8,16,,
2003,4,17,6,30,152,2.6,16,,
2003,4,17,7,30,22,2.9,16,,
2003,4,17,8,30,108,3.4,17,,
2003,4,17,9,30,167,3.4,18,,
2003,4,17,10,30,735,3.3,19,,
2003,4,17,11,30,561,3.2,19,,
2003,4,17,12,30,325,3,19,,
2003,4,17,13,30,337,2.8,18,,
2003,4,17,14,30,310,2.7,18,,
2003,4,17,15,30,70,2.5,17,,
2003,4,17,16,30,211,2,16,,
2003,4,17,17,30,50,1.3,15,,
2003,4,17,18,30,0,1,13,,
2003,4,17,19,30,0,0.9,13,,
2003,4,17,20,30,0,0.9,12,,
2003,4,17,21,30,0,0.9,12,,
2003,4,17,22,30,0,1,11,,
2003,4,17,23,30,0,0.9,11,,
2003,4,18,0,30,0,0.8,10,,
2003,4,18,1,30,0,0.7,10,,
2003,4,18,2,30,0,0.7,9,,
2003,4,18,3,30,0,0.7,9,,
2003,4,18,4,30,0,0.6,9,,
2003,4,18,5,30,28,0.7,11,,
2003,4,18,6,30,24,0.6,13,,
2003,4,18,7,30,50,0.6,16,,
2003,4,18,8,30,145,1,18,,
2003,4,18,9,30,209,1.2,19,,
2003,4,18,10,30,257,1.3,19,,
2003,4,18,11,30,467,1.4,20,,
2003,4,18,12,30,507,1.3,21,,
2003,4,18,13,30,686,1.2,21,,
2003,4,18,14,30,697,1.1,21,,
2003,4,18,15,30,517,0.9,20,,
2003,4,18,16,30,312,0.7,19,,
2003,4,18,17,30,111,0.7,17,,
2003,4,18,18,30,0,0.8,15,,
2003,4,18,19,30,0,1,14,,
2003,4,18,20,30,0,1.2,14,,
2003,4,18,21,30,0,1.3,13,,
2003,4,18,22,30,0,1.3,13,,
2003,4,18,23,30,0,1.3,13,,
2003,4,19,0,30,0,1.2,12,,
2003,4,19,1,30,0,1.1,12,,
2003,4,19,2,30,0,1,12,,
2003,4,19,3,30,0,1,11,,
2003,4,19,4,30,0,1,11,,
2003,4,19,5,30,21,1.5,13,,
2003,4,19,6,30,162,2.3,15,,
2003,4,19,7,30,425,2.7,17,,
2003,4,19,8,30,620,2.9,20,,
2003,4,19,9,30,681,3.1,22,,
2003,4,19,10,30,771,3.2,23,,
2003,4,19,11,30,803,3,23,,
2003,4,19,12,30,812,2.9,23,,
2003,4,19,13,30,657,2.9,23,,
2003,4,19,14,30,529,2.7,23,,
2003,4,19,15,30,371,2.5,22,,
2003,4,19,16,30,175,1.9,21,,
2003,4,19,17,30,62,1.5,20,,
2003,4,19,18,30,0,1.7,19,,
2003,4,19,19,30,0,1.8,18,,
2003,4,19,20,30,0,1.7,17,,
2003,4,19,21,30,0,1.7,17,,
2003,4,19,22,30,0,1.7,17,,
2003,4,19,23,30,0,1.8,16,,
2003,4,20,0,30,0,1.9,16,,
2003,4,20,1,30,0,2,16,,
2003,4,20,2,30,0,2.4,16,,
2003,4,20,3,30,0,2.8,16,,
2003,4,20,4,30,0,2.8,16,,
2003,4,20,5,30,27,3,16,,
2003,4,20,6,30,139,3.6,18,,
2003,4,20,7,30,23,4.4,20,,
2003,4,20,8,30,195,4.8,21,,
2003,4,20,9,30,420,4.8,22,,
2003,4,20,10,30,180,4.6,23,,
2003,4,20,11,30,162,4.5,24,,
2003,4,20,12,30,442,4.2,24,,
2003,4,20,13,30,784,3.8,23,,
2003,4,20,14,30,654,3.4,23,,
2003,4,20,15,30,421,3,22,,
2003,4,20,16,30,151,2.5,21,,
2003,4,20,17,30,22,2.3,20,,
2003,4,20,18,30,0,2.5,19,,
2003,4,20,19,30,0,2.9,19,,
2003,4,20,20,30,0,3,19,,
2003,4,20,21,30,0,3,18,,
2003,4,20,22,30,0,3,17,,
2003,4,20,23,30,0,2.9,16,,
2003,4,21,0,30,0,2.5,14,,
2003,4,21,1,30,0,1.6,12,,
2003,4,21,2,30,0,0.8,11,,
2003,4,21,3,30,0,0.6,10,,
2003,4,21,4,30,0,0.6,10,,
2003,4,21,5,30,41,1,11,,
2003,4,21,6,30,230,1.6,14,,
2003,4,21,7,30,444,2.2,15,,
2003,4,21,8,30,642,2.8,16,,
2003,4,21,9,30,575,3.1,17,,
2003,4,21,10,30,665,3.3,18,,
2003,4,21,11,30,255,3.4,19,,
2003,4,21,12,30,212,3.5,19,,
2003,4,21,13,30,489,3.3,18,,
2003,4,21,14,30,327,2.9,17,,
2003,4,21,15,30,67,2.5,16,,
2003,4,21,16,30,27,2.2,15,,
2003,4,21,17,30,15,2.1,14,,
2003,4,21,18,30,0,2.2,13,,
2003,4,21,19,30,0,2.3,12,,
2003,4,21,20,30,0,2,10,,
2003,4,21,21,30,0,1.5,9,,
2003,4,21,22,30,0,1.2,9,,
2003,4,21,23,30,0,1.2,8,,
2003,4,22,0,30,0,1.4,8,,
2003,4,22,1,30,0,1.6,8,,
2003,4,22,2,30,0,1.7,7,,
2003,4,22,3,30,0,1.6,6,,
2003,4,22,4,30,0,1.7,6,,
2003,4,22,5,30,13,2.1,7,,
2003,4,22,6,30,74,2.7,9,,
2003,4,22,7,30,257,3.1,10,,
2003,4,22,8,30,647,3.2,12,,
2003,4,22,9,30,810,3.2,13,,
2003,4,22,10,30,919,3.3,14,,
2003,4,22,11,30,966,3.4,15,,
2003,4,22,12,30,947,3.4,15,,
2003,4,22,13,30,864,3.3,16,,
2003,4,22,14,30,725,3.2,15,,
2003,4,22,15,30,283,2.9,14,,
2003,4,22,16,30,329,2.3,13,,
2003,4,22,17,30,122,1.4,11,,
2003,4,22,18,30,0,1,9,,
2003,4,22,19,30,0,0.9,8,,
2003,4,22,20,30,0,0.9,7,,
2003,4,22,21,30,0,0.9,6,,
2003,4,22,22,30,0,0.9,6,,
2003,4,22,23,30,0,0.9,5,,
2003,4,23,0,30,0,0.9,5,,
2003,4,23,1,30,0,0.9,4,,
2003,4,23,2,30,0,0.9,4,,
2003,4,23,3,30,0,1,3,,
2003,4,23,4,30,0,0.9,3,,
2003,4,23,5,30,47,0.9,4,,
2003,4,23,6,30,246,1.1,7,,
2003,4,23,7,30,471,1.4,10,,
2003,4,23,8,30,677,1.9,13,,
2003,4,23,9,30,843,2.1,14,,
2003,4,23,10,30,953,2.1,16,,
2003,4,23,11,30,1000,2,17,,
2003,4,23,12,30,979,2,18,,
2003,4,23,13,30,894,1.9,18,,
2003,4,23,14,30,751,1.8,18,,
2003,4,23,15,30,563,1.5,17,,
2003,4,23,16,30,348,1.1,15,,
2003,4,23,17,30,134,0.9,12,,
2003,4,23,18,30,0,1,10,,
2003,4,23,19,30,0,1.1,8,,
2003,4,23,20,30,0,1.2,8,,
2003,4,23,21,30,0,1.3,7,,
2003,4,23,22,30,0,1.2,7,,
2003,4,23,23,30,0,1.2,7,,
2003,4,24,0,30,0,1.3,6,,
2003,4,24,1,30,0,1.3,6,,
2003,4,24,2,30,0,1.4,6,,
2003,4,24,3,30,0,1.5,6,,
2003,4,24,4,30,0,1.4,6,,
2003,4,24,5,30,12,1.2,6,,
2003,4,24,6,30,43,1.5,7,,
2003,4,24,7,30,108,1.8,8,,
2003,4,24,8,30,140,1.9,10,,
2003,4,24,9,30,239,2,12,,
2003,4,24,10,30,357,2.4,15,,
2003,4,24,11,30,729,3,16,,
2003,4,24,12,30,713,3.1,17,,
2003,4,24,13,30,512,3.1,17,,
2003,4,24,14,30,201,2.7,17,,
2003,4,24,15,30,316,2.1,16,,
2003,4,24,16,30,180,1.8,15,,
2003,4,24,17,30,96,1.5,14,,
2003,4,24,18,30,0,1.2,13,,
2003,4,24,19,30,0,1.3,13,,
2003,4,24,20,30,0,1.8,13,,
2003,4,24,21,30,0,2.1,13,,
2003,4,24,22,30,0,2.3,13,,
2003,4,24,23,30,0,2.4,13,,
2003,4,25,0,30,0,2.5,13,,
2003,4,25,1,30,0,2.6,13,,
2003,4,25,2,30,0,2.6,13,,
2003,4,25,3,30,0,2.4,13,,
2003,4,25,4,30,0,2.5,13,,
2003,4,25,5,30,9,2.7,13,,
2003,4,25,6,30,8,3,13,,
2003,4,25,7,30,93,3.1,14,,
2003,4,25,8,30,444,2.9,16,,
2003,4,25,9,30,609,2.8,18,,
2003,4,25,10,30,264,2.8,19,,
2003,4,25,11,30,516,2.5,20,,
2003,4,25,12,30,71,2.2,20,,
2003,4,25,13,30,732,2,20,,
2003,4,25,14,30,596,1.7,19,,
2003,4,25,15,30,71,1.6,18,,
2003,4,25,16,30,44,1.7,17,,
2003,4,25,17,30,69,1.6,15,,
2003,4,25,18,30,0,1.2,13,,
2003,4,25,19,30,0,1.2,12,,
2003,4,25,20,30,0,1.2,12,,
2003,4,25,21,30,0,1.1,11,,
2003,4,25,22,30,0,1.1,11,,
2003,4,25,23,30,0,1,12,,
2003,4,26,0,30,0,0.6,11,,
2003,4,26,1,30,0,0.6,11,,
2003,4,26,2,30,0,1.1,11,,
2003,4,26,3,30,0,1.8,10,,
2003,4,26,4,30,0,2.3,10,,
2003,4,26,5,30,3,2.6,10,,
2003,4,26,6,30,18,2.8,10,,
2003,4,26,7,30,99,2.9,11,,
2003,4,26,8,30,214,2.9,13,,
2003,4,26,9,30,321,3,15,,
2003,4,26,10,30,730,2.9,17,,
2003,4,26,11,30,918,2.7,18,,
2003,4,26,12,30,918,2.5,19,,
2003,4,26,13,30,838,2.4,19,,
2003,4,26,14,30,555,2.3,19,,
2003,4,26,15,30,398,2,19,,
2003,4,26,16,30,266,1.5,18,,
2003,4,26,17,30,127,1.1,15,,
2003,4,26,18,30,0,1.1,13,,
2003,4,26,19,30,0,1.2,11,,
2003,4,26,20,30,0,1.1,10,,
2003,4,26,21,30,0,1.1,10,,
2003,4,26,22,30,0,1,9,,
2003,4,26,23,30,0,1,8,,
2003,4,27,0,30,0,1,8,,
2003,4,27,1,30,0,1,7,,
2003,4,27,2,30,0,1,7,,
2003,4,27,3,30,0,1,6,,
2003,4,27,4,30,0,1,6,,
2003,4,27,5,30,55,1.5,8,,
2003,4,27,6,30,247,1.7,11,,
2003,4,27,7,30,463,1.8,14,,
2003,4,27,8,30,662,2,17,,
2003,4,27,9,30,826,1.9,19,,
2003,4,27,10,30,936,1.6,20,,
2003,4,27,11,30,984,1.4,21,,
2003,4,27,12,30,967,1.2,22,,
2003,4,27,13,30,781,1.1,22,,
2003,4,27,14,30,747,0.9,22,,
2003,4,27,15,30,564,0.7,22,,
2003,4,27,16,30,354,0.6,21,,
2003,4,27,17,30,142,0.7,18,,
2003,4,27,18,30,0,1,16,,
2003,4,27,19,30,0,1.1,15,,
2003,4,27,20,30,0,1.2,14,,
2003,4,27,21,30,0,1.2,13,,
2003,4,27,22,30,0,1.2,12,,
2003,4,27,23,30,0,1.2,11,,
2003,4,28,0,30,0,1.1,10,,
2003,4,28,1,30,0,1,10,,
2003,4,28,2,30,0,1,10,,
2003,4,28,3,30,0,1,10,,
2003,4,28,4,30,0,1.1,10,,
2003,4,28,5,30,56,1.5,12,,
2003,4,28,6,30,240,1.8,14,,
2003,4,28,7,30,446,1.8,17,,
2003,4,28,8,30,636,2.2,20,,
2003,4,28,9,30,788,2.7,23,,
2003,4,28,10,30,889,2.8,24,,
2003,4,28,11,30,931,2.8,24,,
2003,4,28,12,30,907,2.9,25,,
2003,4,28,13,30,715,2.9,25,,
2003,4,28,14,30,690,2.7,25,,
2003,4,28,15,30,351,2.3,24,,
2003,4,28,16,30,227,1.6,23,,
2003,4,28,17,30,107,1.2,21,,
2003,4,28,18,30,0,1,19,,
2003,4,28,19,30,0,1,18,,
2003,4,28,20,30,0,1,18,,
2003,4,28,21,30,0,0.9,17,,
2003,4,28,22,30,0,0.9,17,,
2003,4,28,23,30,0,0.9,16,,
2003,4,29,0,30,0,0.8,16,,
2003,4,29,1,30,0,0.8,16,,
2003,4,29,2,30,0,0.7,16,,
2003,4,29,3,30,0,0.7,16,,
2003,4,29,4,30,0,0.7,16,,
2003,4,29,5,30,51,0.6,16,,
2003,4,29,6,30,107,0.6,18,,
2003,4,29,7,30,423,0.6,20,,
2003,4,29,8,30,517,0.6,21,,
2003,4,29,9,30,662,0.5,22,,
2003,4,29,10,30,766,0.4,23,,
2003,4,29,11,30,912,0.5,24,,
2003,4,29,12,30,887,0.9,24,,
2003,4,29,13,30,520,1,24,,
2003,4,29,14,30,680,1,23,,
2003,4,29,15,30,511,0.8,22,,
2003,4,29,16,30,319,0.6,21,,
2003,4,29,17,30,128,0.8,20,,
2003,4,29,18,30,0,0.9,19,,
2003,4,29,19,30,0,0.9,19,,
2003,4,29,20,30,0,0.9,19,,
2003,4,29,21,30,0,0.8,18,,
2003,4,29,22,30,0,0.8,18,,
2003,4,29,23,30,0,0.8,17,,
2003,4,30,0,30,0,0.8,17,,
2003,4,30,1,30,0,0.8,17,,
2003,4,30,2,30,0,0.8,17,,
2003,4,30,3,30,0,0.8,16,,
2003,4,30,4,30,0,0.7,16,,
2003,4,30,5,30,50,1,17,,
2003,4,30,6,30,177,1.4,18,,
2003,4,30,7,30,363,1.5,20,,
2003,4,30,8,30,538,1.7,22,,
2003,4,30,9,30,653,2,23,,
2003,4,30,10,30,866,2.2,24,,
2003,4,30,11,30,910,2.4,25,,
2003,4,30,12,30,895,2.5,25,,
2003,4,30,13,30,718,2.4,26,,
2003,4,30,14,30,488,2.2,25,,
2003,4,30,15,30,421,1.9,24,,
2003,4,30,16,30,322,1.5,23,,
2003,4,30,17,30,129,1.3,22,,
2003,4,30,18,30,0,1.6,10,,
2003,4,30,19,30,0,1.3,8,,
2003,4,30,20,30,0,1,7,,
2003,4,30,21,30,0,1,6,,
2003,4,30,22,30,0,1,6,,
2003,4,30,23,30,0,1,5,,
2015,5,1,0,30,0,1,5,,
2015,5,1,1,30,0,1,4,,
2015,5,1,2,30,0,1,4,,
2015,5,1,3,30,0,0.9,4,,
2015,5,1,4,30,0,0.9,4,,
2015,5,1,5,30,75,1.4,5,,
2015,5,1,6,30,275,1.8,8,,
2015,5,1,7,30,489,2,11,,
2015,5,1,8,30,682,2.2,14,,
2015,5,1,9,30,840,2.2,16,,
2015,5,1,10,30,941,2.1,17,,
2015,5,1,11,30,983,2.1,18,,
2015,5,1,12,30,957,2.1,19,,
2015,5,1,13,30,875,2,19,,
2015,5,1,14,30,739,1.9,19,,
2015,5,1,15,30,419,1.6,19,,
2015,5,1,16,30,263,1.1,18,,
2015,5,1,17,30,143,0.7,16,,
2015,5,1,18,30,0,0.7,15,,
2015,5,1,19,30,0,0.8,14,,
2015,5,1,20,30,0,0.8,14,,
2015,5,1,21,30,0,0.8,13,,
2015,5,1,22,30,0,0.8,12,,
2015,5,1,23,30,0,0.9,11,,
2015,5,2,0,30,0,1,10,,
2015,5,2,1,30,0,0.9,10,,
2015,5,2,2,30,0,0.9,10,,
2015,5,2,3,30,0,0.9,10,,
2015,5,2,4,30,0,0.8,10,,
2015,5,2,5,30,67,0.8,11,,
2015,5,2,6,30,255,0.8,14,,
2015,5,2,7,30,461,0.9,16,,
2015,5,2,8,30,545,0.9,19,,
2015,5,2,9,30,547,0.7,20,,
2015,5,2,10,30,911,0.6,21,,
2015,5,2,11,30,955,0.6,22,,
2015,5,2,12,30,937,0.7,22,,
2015,5,2,13,30,814,0.8,23,,
2015,5,2,14,30,724,0.8,22,,
2015,5,2,15,30,438,0.7,22,,
2015,5,2,16,30,345,0.5,21,,
2015,5,2,17,30,135,0.3,20,,
2015,5,2,18,30,0,0.4,19,,
2015,5,2,19,30,0,0.7,18,,
2015,5,2,20,30,0,1,16,,
2015,5,2,21,30,0,1.1,15,,
2015,5,2,22,30,0,1,13,,
2015,5,2,23,30,0,1,12,,
2015,5,3,0,30,0,1,12,,
2015,5,3,1,30,0,1,11,,
2015,5,3,2,30,0,1,11,,
2015,5,3,3,30,0,1,10,,
2015,5,3,4,30,0,1,10,,
2015,5,3,5,30,72,1.4,12,,
2015,5,3,6,30,197,1.5,14,,
2015,5,3,7,30,470,1.3,17,,
2015,5,3,8,30,570,1.5,20,,
2015,5,3,9,30,815,1.7,22,,
2015,5,3,10,30,772,1.8,23,,
2015,5,3,11,30,707,1.9,24,,
2015,5,3,12,30,875,2,24,,
2015,5,3,13,30,854,1.9,24,,
2015,5,3,14,30,719,1.8,24,,
2015,5,3,15,30,480,1.6,23,,
2015,5,3,16,30,342,1.3,22,,
2015,5,3,17,30,143,1,19,,
2015,5,3,18,30,0,0.9,17,,
2015,5,3,19,30,0,0.9,16,,
2015,5,3,20,30,0,1,16,,
2015,5,3,21,30,0,1.1,16,,
2015,5,3,22,30,0,1.2,15,,
2015,5,3,23,30,0,1.1,15,,
2015,5,4,0,30,0,1.1,14,,
2015,5,4,1,30,0,1.1,14,,
2015,5,4,2,30,0,1.1,14,,
2015,5,4,3,30,0,1.2,14,,
2015,5,4,4,30,0,1.3,14,,
2015,5,4,5,30,71,1.7,15,,
2015,5,4,6,30,254,1.7,17,,
2015,5,4,7,30,361,1.9,20,,
2015,5,4,8,30,326,2.3,22,,
2015,5,4,9,30,737,2.4,23,,
2015,5,4,10,30,803,2.3,24,,
2015,5,4,11,30,774,2.3,25,,
2015,5,4,12,30,820,2.3,26,,
2015,5,4,13,30,782,2.2,26,,
2015,5,4,14,30,665,2,25,,
2015,5,4,15,30,463,1.7,24,,
2015,5,4,16,30,337,1.3,23,,
2015,5,4,17,30,123,1,21,,
2015,5,4,18,30,0,0.9,19,,
2015,5,4,19,30,0,1,18,,
2015,5,4,20,30,0,1.1,17,,
2015,5,4,21,30,0,1.2,17,,
2015,5,4,22,30,0,1.2,16,,
2015,5,4,23,30,0,1.1,16,,
2015,5,5,0,30,0,1.1,15,,
2015,5,5,1,30,0,1,15,,
2015,5,5,2,30,0,0.9,14,,
2015,5,5,3,30,0,0.8,13,,
2015,5,5,4,30,0,0.8,14,,
2015,5,5,5,30,76,1,16,,
2015,5,5,6,30,264,1,18,,
2015,5,5,7,30,470,0.9,21,,
2015,5,5,8,30,659,1.1,24,,
2015,5,5,9,30,812,1.3,25,,
2015,5,5,10,30,913,1.3,26,,
2015,5,5,11,30,341,1.4,27,,
2015,5,5,12,30,836,1.5,27,,
2015,5,5,13,30,854,1.4,27,,
2015,5,5,14,30,723,1.3,26,,
2015,5,5,15,30,549,1.1,26,,
2015,5,5,16,30,351,0.8,25,,
2015,5,5,17,30,151,0.8,23,,
2015,5,5,18,30,0,0.8,22,,
2015,5,5,19,30,0,0.8,21,,
2015,5,5,20,30,0,0.9,20,,
2015,5,5,21,30,0,1,20,,
2015,5,5,22,30,0,1,19,,
2015,5,5,23,30,0,1,19,,
2015,5,6,0,30,0,1,18,,
2015,5,6,1,30,0,1,18,,
2015,5,6,2,30,0,0.9,18,,
2015,5,6,3,30,0,0.8,18,,
2015,5,6,4,30,0,0.7,18,,
2015,5,6,5,30,3,0.5,18,,
2015,5,6,6,30,256,0.4,19,,
2015,5,6,7,30,455,0.2,21,,
2015,5,6,8,30,514,0.2,24,,
2015,5,6,9,30,632,0.5,25,,
2015,5,6,10,30,892,0.5,26,,
2015,5,6,11,30,936,0.5,27,,
2015,5,6,12,30,703,0.7,27,,
2015,5,6,13,30,572,1,27,,
2015,5,6,14,30,710,1,27,,
2015,5,6,15,30,539,0.9,27,,
2015,5,6,16,30,343,0.8,26,,
2015,5,6,17,30,148,0.8,24,,
2015,5,6,18,30,0,0.8,23,,
2015,5,6,19,30,0,0.8,23,,
2015,5,6,20,30,0,0.9,22,,
2015,5,6,21,30,0,0.9,21,,
2015,5,6,22,30,0,0.9,20,,
2015,5,6,23,30,0,0.9,19,,
2015,5,7,0,30,0,1,18,,
2015,5,7,1,30,0,0.9,16,,
2015,5,7,2,30,0,0.9,16,,
2015,5,7,3,30,0,0.8,15,,
2015,5,7,4,30,0,0.8,15,,
2015,5,7,5,30,83,1.1,17,,
2015,5,7,6,30,275,1.2,19,,
2015,5,7,7,30,482,1.1,21,,
2015,5,7,8,30,673,1.4,24,,
2015,5,7,9,30,823,1.4,25,,
2015,5,7,10,30,925,1.4,26,,
2015,5,7,11,30,968,1.6,27,,
2015,5,7,12,30,948,1.7,27,,
2015,5,7,13,30,869,1.8,27,,
2015,5,7,14,30,736,1.7,27,,
2015,5,7,15,30,562,1.4,26,,
2015,5,7,16,30,362,1.1,25,,
2015,5,7,17,30,159,0.9,23,,
2015,5,7,18,30,9,0.9,21,,
2015,5,7,19,30,0,1,20,,
2015,5,7,20,30,0,1,19,,
2015,5,7,21,30,0,0.9,18,,
2015,5,7,22,30,0,0.9,18,,
2015,5,7,23,30,0,0.9,17,,
2015,5,8,0,30,0,0.9,17,,
2015,5,8,1,30,0,0.9,16,,
2015,5,8,2,30,0,0.9,16,,
2015,5,8,3,30,0,0.9,15,,
